Automobile,Card,Comments,Coop,Defended,Died,Endpos,Id,Initials,Noshow,Spotlight,Startpos,Tipped,Autoamp,Autoampmiss,AutoNoteScore,Autopieces,Autospeaker,Autospeakermiss,Defence,Foul,Harmony,Matchnum,Offence,Teamnum,Teleamp,Teleampmiss,TeleNoteScore,Telepieces,Telespeaker,Telespeakermiss,Trap
True,None,,False,True,False,Wing,22,SC,False,0,Blue 2,False,0,0,5,1,1,0,2,2,0,2,2,1629,0,0,18,10,9,1,0
True,None,"Long robot. Intake, speed, and shooting was slow. Amp only.",False,False,False,Wing,23,CH,False,0,Blue 1,False,0,0,0,0,0,0,2,2,0,1,1,9403,3,1,3,4,0,0,0
True,None,Could not see coop,False,False,False,Climb,24,GSR,False,0,Red 1,False,0,0,0,0,0,0,1,2,0,1,1,3361,0,0,0,1,0,1,0
False,None,"6 cycles, mostly accurate",False,True,False,Climb,25,GAB,False,0,Red 2,False,0,0,0,0,0,0,1,2,0,0,2,1086,5,1,5,6,0,0,0
False,None,During auto and a little bit after teleop started it was sitting there,False,False,False,None,26,DC,False,0,Blue 3,False,0,0,0,0,0,0,1,0,0,1,1,1885,0,2,0,2,0,0,0
True,None,Struggled to move,False,False,False,Climb,27,CH,False,0,Red 3,False,0,0,0,0,0,0,2,5,0,0,1,5830,1,0,1,1,0,0,0
True,None,"Very obvious lack of auto-align, no ground intake or amp scoring",False,False,False,Climb,28,GSR,False,0,Blue 1,False,0,0,0,0,0,0,1,5,0,3,1,9003,0,0,0,4,0,4,0
False,None,,False,False,False,Wing,29,AL,False,0,Red 1,False,0,0,0,0,0,0,2,0,0,3,2,9033,0,0,14,7,7,0,0
True,None,,False,True,False,Wing,30,SC,False,0,Blue 2,False,0,0,20,4,4,0,2,5,0,3,3,9496,1,1,17,10,8,0,0
True,None,"Very slow, got a note stuck inside the bot",False,True,False,None,31,MF,False,0,Red 1,False,0,0,0,0,0,0,1,0,0,4,1,6189,0,0,0,1,0,1,0
True,None,takes a while to rev up shooter,False,True,False,Wing,32,AL,False,0,Red 2,False,0,0,5,2,1,1,2,0,0,4,2,4575,0,0,6,4,3,1,0
False,None,,False,True,False,Climb,33,Whe,False,2,Blue 3,False,0,0,5,1,1,0,2,5,2,4,3,5804,10,0,12,12,1,1,0
True,None,Crashed into stage and broke shooter,True,True,False,Climb,34,SC,False,2,Blue 2,False,0,0,15,3,3,0,2,2,2,4,2,401,1,0,7,7,3,3,0
False,None,"No ground intake or amp, however consciestent speaker and trap capable",True,False,False,Climb,35,GSR,False,0,Blue 1,False,0,0,0,0,0,0,2,5,0,5,2,977,0,0,8,5,4,1,0
True,None,note got stuck on bot for a sec,True,False,False,None,36,AL,False,0,Red 2,False,0,0,5,3,1,2,2,0,0,5,3,449,5,1,7,7,1,0,0
False,None,Na,False,True,False,None,37,WHW,False,0,Blue 3,False,0,0,0,0,0,0,1,5,0,5,1,9403,5,1,5,6,0,0,0
True,None,,False,True,False,None,38,SC,False,0,Blue 2,False,0,0,0,1,0,1,2,5,0,5,1,6194,0,0,0,4,0,4,0
False,None,,False,True,False,None,39,AL,True,0,Red 1,False,0,0,0,0,0,0,1,0,0,6,1,3361,0,0,0,0,0,0,0
True,None,Speaker bot.,False,False,False,Climb,40,AK,False,0,Red 1,False,0,0,5,1,1,0,1,0,0,6,2,9003,0,0,2,2,1,1,0
False,None,"Really good amp, speaker shooter takes along time to line up",True,True,False,Climb,41,WHW,False,0,Red 3,False,0,0,0,0,0,0,2,0,0,5,1,5830,4,0,6,5,1,0,0
False,None,"Incredibly good speaker shot, ground intake elevates that",True,False,False,Climb,42,GSR,False,0,Blue 1,False,0,0,0,1,0,1,1,0,0,6,3,3939,0,0,14,7,7,0,0
True,None,A bit tippy,False,False,False,Wing,43,SC,False,0,Blue 2,False,0,0,5,2,1,1,2,0,0,6,1,4575,0,0,2,5,1,4,0
True,None,Can do both amp and speaker well,False,False,False,Climb,44,GAB,False,0,Blue 2,False,0,0,0,0,0,0,2,0,0,6,2,6802,2,0,6,4,2,0,0
False,None,We dead,False,False,False,None,45,GAB,True,0,Blue 2,False,0,0,0,0,0,0,2,0,0,7,2,8230,0,0,0,0,0,0,0
True,None,"Extremely slow bot, e-stop dead, no ground intake no amp shooter not strong enough",False,False,True,None,46,GSR,False,0,Blue 1,False,0,0,0,0,0,0,1,5,0,7,1,6189,0,0,0,2,0,2,0
True,None,Lost connection,False,True,False,Climb,47,Whw,False,0,Red 3,False,0,0,5,2,1,1,1,5,0,6,2,5724,1,2,1,3,0,0,0
False,None,Very fast and mobile robot.,False,False,False,Climb,48,AK,False,0,Red 2,False,0,0,0,0,0,0,2,0,0,7,3,5804,2,0,10,7,4,1,0
True,None,,False,True,False,None,49,Whw,False,0,Red 3,False,0,0,0,0,0,0,1,2,0,7,2,4456,0,0,4,3,2,1,0
False,None,"Slow, coms temp lost, shooter too strong",True,False,False,Climb,50,GSR,False,0,Blue 1,False,0,0,0,0,0,0,1,5,0,8,1,141,0,0,0,1,0,1,0
True,None,Had trouble collecting from the source.,False,True,False,None,51,AK,False,0,Red 2,False,0,0,5,2,1,1,1,2,0,8,1,401,2,0,4,5,1,2,0
True,None,"Very slow, died once and came back",False,True,False,Climb,52,SC,False,0,Blue 3,False,0,0,5,1,1,0,1,5,0,8,1,141,0,0,0,0,0,0,0
True,None,,False,True,False,None,53,Whw,False,0,Red 3,False,0,0,5,1,1,0,1,0,0,9,2,9496,0,0,14,7,7,0,0
False,None,Slow Intake,False,True,False,Climb,54,ABC,False,0,Blue 1,False,0,0,0,0,0,0,1,0,0,9,1,1262,0,0,2,5,1,4,0
True,None,Dead,True,False,True,Climb,55,GAB,False,0,Red 1,False,0,0,0,0,0,0,2,5,0,9,1,9033,0,0,2,1,1,0,0
False,None,A fast amp bot.,False,True,False,None,56,AK,False,0,Red 2,False,0,0,0,0,0,0,1,0,0,9,1,977,3,0,3,4,0,1,0
True,None,Attempted climb and harmony,True,True,False,None,57,SC,False,0,Blue 3,False,0,0,0,0,0,0,2,5,0,9,3,1086,0,0,14,9,7,2,0
False,None,,False,True,False,Wing,58,Whw,False,0,Red 3,False,0,0,0,0,0,0,1,4,0,10,1,1793,0,0,0,0,0,0,0
True,None,Moderate speed and misses a lot.,False,False,False,Climb,59,AK,False,0,Red 1,False,0,0,0,0,0,0,2,0,0,10,2,5724,0,0,4,5,2,3,0
True,None,Spent the majority of the match just waiting to climb,False,False,False,None,60,MF,False,0,Blue 2,False,0,0,0,0,0,0,1,0,0,10,1,141,0,0,0,1,0,1,0
True,None,Super slow,True,False,False,Wing,61,GAB,False,0,Red 1,False,0,0,0,0,0,0,1,5,0,10,1,6189,0,0,2,2,1,1,0
True,None,Intake fine cant shoot,False,False,True,None,62,SC,False,0,Blue 3,False,0,0,0,0,0,0,1,0,0,10,1,6194,0,0,0,0,0,0,0
True,None,SLOOW!!,False,False,False,Wing,63,ABC,False,0,Blue 1,False,0,0,0,0,0,0,1,0,0,10,2,9403,3,0,3,3,0,0,0
True,None,No intake,False,False,False,Wing,64,ABC,False,0,Blue 1,False,0,0,0,0,0,0,1,0,0,11,1,3361,0,0,2,1,1,0,0
True,None,Broken shooter or intake,False,False,False,Wing,65,GAB,False,0,Red 1,False,0,0,5,1,1,0,2,0,0,11,1,1087,0,0,0,0,0,0,0
False,None,All-around BEAST,True,False,False,Climb,66,GSR,False,2,Red 3,False,0,0,5,1,1,0,2,5,2,11,3,5804,5,0,17,11,6,0,0
True,None,"Fast, no climb",False,True,False,None,67,MF,False,0,Blue 2,False,0,0,10,2,2,0,1,0,0,11,2,9496,0,0,20,12,10,2,0
True,None,Fast and consistent speaker bot.,False,True,False,Climb,68,AK,False,0,Red 2,False,0,0,5,1,1,0,2,0,0,11,3,1629,0,0,12,7,6,1,0
True,None,,True,True,False,Climb,69,CG,False,0,Blue 3,False,0,0,5,1,1,0,1,0,0,11,2,6802,0,0,8,4,4,0,0
True,None,,False,True,False,Wing,70,Whw,False,0,Blue 2,False,0,0,10,2,2,0,1,3,0,12,3,449,0,0,0,0,0,0,0
False,None,"Has ground intake and amp+speaker, however intake inconsistent",True,False,False,Climb,71,GSR,False,2,Red 3,False,0,0,0,0,0,0,1,0,2,12,1,5830,2,1,2,3,0,0,0
False,None,Clogged on note,True,False,False,Wing,72,GAB,False,0,Red 1,False,0,0,0,0,0,0,3,2,0,0,1,8230,0,0,0,0,0,0,0
True,None,Very fast and accurate speaker bot.,False,False,False,None,73,AK,False,0,Red 2,False,0,0,20,5,4,1,2,0,0,12,3,401,0,0,2,2,1,1,0
False,None,ground intake was broken so used substation,False,True,False,Wing,74,AL,False,0,Blue 3,False,0,0,0,1,0,1,2,7,0,13,1,1885,0,0,4,2,2,0,0
True,None,,False,False,False,None,75,GAB,False,0,Red 1,False,0,0,0,0,0,0,2,12,0,13,1,6194,0,0,0,2,0,2,0
True,None,,False,True,False,Wing,76,Whw,False,0,Blue 2,False,0,0,0,0,0,0,1,12,0,13,1,9033,0,3,0,3,0,0,0
True,None,"Went for defense even though good offense, ground intake, amp (?) and speaker shooting",True,False,False,Climb,77,GSR,False,0,Red 3,False,0,1,0,1,0,0,2,10,0,13,2,4967,0,2,2,4,1,1,0
True,None,,False,True,False,Climb,78,AK,False,0,Red 2,False,0,0,0,1,0,1,2,0,0,13,2,4575,0,1,6,9,3,5,0
False,None,only defense,False,False,False,Wing,79,AL,False,0,Blue 3,False,0,0,0,0,0,0,2,0,0,14,1,1793,0,0,0,0,0,0,0
True,None,Note got jammed :(,False,False,False,None,80,GSR,False,0,Red 3,False,0,0,5,1,1,0,1,2,0,14,2,5724,0,0,2,2,1,1,0
True,None,,False,True,False,Climb,81,Whw,False,0,Blue 2,False,0,0,5,1,1,0,1,0,0,14,1,4456,0,0,4,2,2,0,0
True,None,Very consistent and reliable amp bot.,False,False,False,Climb,82,AK,False,0,Red 2,False,0,0,5,1,1,0,2,2,0,14,3,9003,5,0,5,5,0,0,0
True,None,Swerve issues?,True,False,False,None,83,GAB,False,0,Red 1,False,0,0,0,0,0,0,2,0,0,14,2,141,0,0,2,1,1,0,0
True,None,,False,False,False,None,84,MF,False,0,Blue 1,False,0,0,5,1,1,0,2,5,0,15,2,1629,0,0,8,4,4,0,0
True,None,,False,True,False,None,85,Whw,False,0,Blue 2,False,0,0,10,2,2,0,2,5,0,15,3,449,1,2,7,6,3,0,0
False,None,AMAZING OFFENSE,False,False,False,Wing,86,GSR,False,0,Red 3,False,0,0,15,3,3,0,2,0,0,15,3,9496,1,1,19,11,9,0,0
False,None,Swerve issues?,True,False,False,Wing,87,GAB,False,0,Red 1,False,0,0,0,0,0,0,2,5,0,15,1,8230,0,0,0,0,0,0,0
False,None,Consistent speaker bot.,False,False,False,Climb,88,AK,False,0,Red 2,False,0,0,0,0,0,0,3,0,0,15,2,3935,0,0,12,8,6,2,0
True,None,If ground intake then not working,True,False,False,Wing,89,GSR,False,0,Red 3,False,0,0,0,1,0,1,2,10,0,16,2,1086,0,0,14,7,7,0,0
True,None,Awesome,True,True,False,Wing,90,GAB,False,0,Red 1,False,0,0,0,1,0,1,3,29,0,16,3,4967,0,0,8,4,4,0,0
False,None,,False,False,False,Climb,91,SC,False,0,Blue 1,False,0,0,0,0,0,0,2,29,0,16,2,1262,0,0,4,3,2,1,0
True,None,"Very fast, consistent and versatile.",False,True,False,None,92,AK,False,0,Red 2,False,0,0,15,5,3,2,1,10,0,16,1,401,2,1,6,5,2,0,0
True,None,,False,True,False,Wing,93,WHW,False,0,Blue 2,False,0,0,10,2,2,0,1,4,0,17,1,4575,0,0,6,4,3,1,0
True,None,Slightly sketchy ground intake,False,False,False,None,94,GSR,False,0,Red 3,False,0,0,5,2,1,1,2,0,0,17,3,449,0,0,14,8,7,1,0
False,None,Slow and uncontrollable,True,False,False,Wing,95,GAB,False,0,Red 1,False,0,0,0,0,0,0,1,2,0,14,1,9403,3,0,3,3,0,0,0
False,None,Good amp weak speaker,True,True,False,Climb,96,SC,False,0,Blue 1,False,0,0,0,1,0,1,2,2,0,17,3,5804,7,1,7,10,0,2,0
True,None,Very consistent speaker robot.,False,True,False,Climb,97,AK,False,0,Red 2,False,0,0,0,0,0,0,2,0,0,17,3,6802,0,0,12,7,6,1,0
True,None,,True,True,True,Wing,98,WHW,False,0,Blue 2,False,0,0,5,1,1,0,1,1,0,18,1,4456,0,0,0,0,0,0,0
False,None,Robot malfunctioned.,False,False,False,None,99,AK,False,0,Red 2,False,0,0,0,0,0,0,1,0,0,18,1,5830,0,0,0,0,0,0,0
True,None,Very good and fast,False,True,False,Wing,100,IH,False,0,Blue 3,False,0,0,20,4,4,0,2,0,0,18,3,9496,1,0,15,9,7,1,0
True,None,Something broken,False,False,False,None,101,GAB,False,0,Red 1,False,0,0,0,0,0,0,1,0,0,18,1,141,0,0,0,1,0,1,0
False,None,Climb very early,True,True,False,Climb,102,SC,False,0,Blue 1,False,0,0,0,0,0,0,2,0,0,18,2,1262,0,0,4,3,2,1,0
False,None,died at the end,False,False,True,None,103,AL,False,0,Red 1,False,0,0,0,0,0,0,1,0,0,18,1,141,0,0,0,0,0,0,0
False,None,,False,False,False,Wing,104,EJH,False,0,Red 3,False,0,0,0,1,0,1,2,0,0,19,2,1885,0,0,6,4,3,1,0
True,None,notes did not fly straight,False,False,False,Wing,105,AL,False,0,Red 1,False,0,0,0,0,0,0,1,0,0,19,1,6189,0,0,0,4,0,4,0
True,None,,True,True,False,Wing,106,WHW,False,0,Blue 2,False,0,0,0,1,0,1,1,8,0,19,1,3939,0,0,12,6,6,0,0
True,None,Somewhat consistent. Tried to shoot speaker but could not.,False,False,False,None,107,AK,False,0,Red 2,False,0,0,0,0,0,0,2,7,0,19,2,977,2,0,2,3,0,1,0
True,None,No aim and bad driving,False,False,False,Wing,108,GAB,False,0,Red 1,False,0,0,0,0,0,0,2,8,0,19,1,6189,0,0,0,4,0,4,0
True,None,Slow handoff,False,True,False,Wing,109,SC,False,0,Blue 1,False,0,0,0,0,0,0,2,8,0,19,2,3361,0,0,4,5,2,3,0
True,None,Decent robot,False,False,False,Climb,110,GAB,False,0,Red 1,False,0,0,5,1,1,0,2,0,0,20,2,6802,3,0,5,4,1,0,0
True,None,,True,True,False,Wing,111,SC,False,0,Blue 1,False,0,0,0,0,0,0,2,0,0,20,2,9033,0,0,6,3,3,0,0
False,None,amp focus,False,True,False,Climb,112,al,False,0,Red 1,False,0,0,5,1,1,0,1,0,0,20,2,6802,2,0,6,4,2,0,0
